,CRAWL_SOURCE,PROPERTY_TYPE,NEW_BUILD,DESCRIPTION,SURFACE,ROOM_COUNT,PARKING,MARKETING_TYPE,PRICE,PRICE_EVENTS,EXCLUSIVE_MANDATE,DEALER_NAME,DEALER_TYPE,PUBLICATION_START_DATE,LAST_CRAWL_DATE,pub_strt_date_ym,last_crawl_date_ym,Days_Between
314,MEILLEURS_AGENTS,APARTMENT,False,"LEVALLOIS / MAIRIE Au pied de la Mairie, des commerces et du métro. Dans les anciennes écuries de la Mairie avec cour pavée. Au troisième et dernier étage sans ascenseur superbe appartement de deux pièces en duplex comprenant un séjour avec vue dégagée plein sud, une cuisine ouverte, une salle d'eau avec wc et a l'étage une chambre mansardée. Énormément de charme. ATTENTION Visites UNIQUEMENT SUR RDV le jeudi 29/08 de 17h à 19h Arthur Marquet 0624783265. ENVOYEZ UN DOSSIER AVANT VISITE PAR MAIL. Honoraires agence locataire 574,00 euro TTC. Libre immédiatement.",27.0,2.0,False,RENT,903.0,"[{""price"":933.0,""date"":""2018-12-12""},{""price"":903.0,""date"":""2019-07-10""}]",False,Consultants Immobilier Levallois,AGENCY,2018-12-12 21:29:46.322,2019-08-27 05:20:59.505,2018-12,2019-08,257
315,MEILLEURS_AGENTS,APARTMENT,False,"A VENDRE 92300 LEVALLOIS - PLANCHETTE : BeauRivage Immobilier vous propose un charmant 2/3 pièces refait a neuf de 62m² situé au 3ème étage d'un immeuble ancien avec ascenseur. Le bien se compose d'un séjour/salle à manger avec balcon, une chambre (possibilité 2ème chambre), une cuisine séparée, une salle de bains et un WC séparé. Une cave complète ce bien de qualité. A voir rapidement ! Mandat N° 13. Honoraires inclus de 4.03% TTC à la charge de l'acquéreur. Prix hors honoraires 720 000 €. Nos honoraires : https://www.beaurivage-immobilier.com/fr/mentions-legales.html",62.0,3.0,False,SALE,749000.0,"[{""price"":749000.0,""date"":""2019-08-27""}]",False,Beaurivage Immobilier,AGENCY,2019-08-27 05:23:05.109,2019-08-27 05:23:05.109,2019-08,2019-08,0
316,MEILLEURS_AGENTS,APARTMENT,False,"ORPI vous propose ce joli petit 2 pièces de 21m² au rez de chaussé d'un immeuble ancien bien entretenu.. Il se compose d'une piéce de vie avec cuisine ouvert, une chambre sur cour et une salle d'eau / WC.. Appartement en bon état.. Idéale investisseur ou primo accédant.",21.0,2.0,False,SALE,198000.0,"[{""price"":198000.0,""date"":""2019-08-20""}]",False,MCD ORPI,AGENCY,2019-08-20 03:22:26.601,2019-08-27 05:23:04.276,2019-08,2019-08,7
317,SE_LOGER,APARTMENT,True,"Une adresse de choix pour devenir propriétaire. La station de métro, le lycée et les commerces sont accessibles à pied dans un rayon de 500 m*. Vous apprécierez la qualité résidentielle de la commune et choisirez parmi une typologie variée d'appartements du studio au 5 pièces duplex. Les espaces intérieurs sont pour la plupart prolongés d'agréables extérieurs, balcons, terrasses ou jardins privatifs. Un coeur d'îlot paysagrer et des espaces communs végétalisés avec cheminements piétons desservent les différents halls d'entrée sécurisés. *Source: Google Maps.",64.92,3.0,False,SALE,760000.0,"[{""price"":760000.0,""date"":""2019-02-26""}]",False,BNP Paribas Immobilier,AGENCY,2019-02-26 06:44:17.268,2019-06-02 12:49:36.718,2019-02,2019-06,96
318,SE_LOGER,APARTMENT,True,"Une nouvelle adresse au coeur du quartier résidentiel le plus prisé de Levallois-Perret. La résidence 120 DANTON, à l'architecture raffinée et élégante de style Art Déco, propose des appartements d'exception du STUDIO AU 5 PIÈCES DUPLEX, bien exposés et traversants pour la plupart, bénéficiant d'une grande clarté, de jardins privatifs, de vastes terrasses ou balcons. Crèches, commerces, établissements scolaires, équipements sportifs et culturels, et lieux de promenade (Parc de la Planchette, quais de Levallois) sont à quelques pas de cette nouvelle adresse parfaitement desservie par la ligne 3 du métro (stations Pont de Levallois et Anatole France à 6 minutes à pied*). Lignes Transilien depuis les gares de Bécon-les-Bruyères et Clichy-Levallois. Le périphérique est immédiatement accessible via la Porte de Champerret et les quais de Seine sont proches, à environ 700 mètres* de la résidence. Co-promotion BNP Paribas Immobilier et Emerige. * Sources: Google Maps, Vianavigo. Démarrage des travaux. Prix TTC indiqués hors parking.",57.8,3.0,False,SALE,675000.0,"[{""price"":675000.0,""date"":""2019-02-21""}]",False,BNP Paribas Immobilier,AGENCY,2019-02-21 06:54:00.335,2019-07-28 19:56:17.881,2019-02,2019-07,157
319,SE_LOGER,APARTMENT,True,"Une adresse de choix pour devenir propriétaire. La station de métro, le lycée et les commerces sont accessibles à pied dans un rayon de 500 m*. Vous apprécierez la qualité résidentielle de la commune et choisirez parmi une typologie variée d'appartements du studio au 5 pièces duplex. Les espaces intérieurs sont pour la plupart prolongés d'agréables extérieurs, balcons, terrasses ou jardins privatifs. Un coeur d'îlot paysagrer et des espaces communs végétalisés avec cheminements piétons desservent les différents halls d'entrée sécurisés. *Source: Google Maps.",42.32,2.0,False,SALE,481000.0,"[{""price"":481000.0,""date"":""2019-02-26""}]",False,BNP Paribas Immobilier,AGENCY,2019-02-26 06:43:56.917,2019-07-30 20:26:48.495,2019-02,2019-07,154
320,SE_LOGER,APARTMENT,True,"Une adresse de choix pour devenir propriétaire. La station de métro, le lycée et les commerces sont accessibles à pied dans un rayon de 500 m*. Vous apprécierez la qualité résidentielle de la commune et choisirez parmi une typologie variée d'appartements du studio au 5 pièces duplex. Les espaces intérieurs sont pour la plupart prolongés d'agréables extérieurs, balcons, terrasses ou jardins privatifs. Un coeur d'îlot paysagrer et des espaces communs végétalisés avec cheminements piétons desservent les différents halls d'entrée sécurisés. *Source: Google Maps.",65.53,3.0,False,SALE,742000.0,"[{""price"":742000.0,""date"":""2019-02-26""}]",False,BNP Paribas Immobilier,AGENCY,2019-02-26 06:44:34.560,2019-07-28 19:57:16.830,2019-02,2019-07,152
321,SE_LOGER,APARTMENT,True,"Une adresse de choix pour devenir propriétaire. La station de métro, le lycée et les commerces sont accessibles à pied dans un rayon de 500 m*. Vous apprécierez la qualité résidentielle de la commune et choisirez parmi une typologie variée d'appartements du studio au 5 pièces duplex. Les espaces intérieurs sont pour la plupart prolongés d'agréables extérieurs, balcons, terrasses ou jardins privatifs. Un coeur d'îlot paysagrer et des espaces communs végétalisés avec cheminements piétons desservent les différents halls d'entrée sécurisés. *Source: Google Maps.",46.95,2.0,False,SALE,576000.0,"[{""price"":576000.0,""date"":""2019-02-26""}]",False,BNP Paribas Immobilier,AGENCY,2019-02-26 06:43:38.854,2019-07-08 21:34:54.866,2019-02,2019-07,132
322,SE_LOGER,APARTMENT,True,"Une adresse de choix pour devenir propriétaire. La station de métro, le lycée et les commerces sont accessibles à pied dans un rayon de 500 m*. Vous apprécierez la qualité résidentielle de la commune et choisirez parmi une typologie variée d'appartements du studio au 5 pièces duplex. Les espaces intérieurs sont pour la plupart prolongés d'agréables extérieurs, balcons, terrasses ou jardins privatifs. Un coeur d'îlot paysagrer et des espaces communs végétalisés avec cheminements piétons desservent les différents halls d'entrée sécurisés. *Source: Google Maps.",46.98,2.0,False,SALE,556000.0,"[{""price"":556000.0,""date"":""2019-02-26""}]",False,BNP Paribas Immobilier,AGENCY,2019-02-26 06:43:36.164,2019-07-07 22:26:15.553,2019-02,2019-07,131
323,EXPLORIMMO,APARTMENT,False,"LEVALLOIS - PROCHE PARIS - 2 PIECES Appartement 2 pièces de 50,64m² carrez situé au 1er étage avec ascenseur dans un bel immeuble sécurisé avec gardien. A proximité immédiate des commerces et de tous transports. Ce bien vous offre un plan optimisé : entrée, dressing, grand séjour avec vue sur parc arboré, cuisine séparée aménagée (poss. US), chambre, salle de douche et wc séparés. EXCELLENT PLAN ! Une cave complète ce bien. Charges annuelles : 3040 € tout inclus Soumis au statut de la copropriété Prix de vente 465.000 Euros dont 3.33 % d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens 'Familiaux de Standing' et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",50.64,2.0,False,SALE,465000.0,"[{""price"":465000.0,""date"":""2019-07-05""}]",False,Building Partners,AGENCY,2019-07-05 21:21:52.540,2019-08-27 00:23:24.031,2019-07,2019-08,52
324,SE_LOGER,PREMISES,False,"Au centre-ville de Levallois, un bâtiment indépendant en R + 1: Entrée indépendante sur rue. Locaux atypiques en très bon état, très calmes et lumineux. Bureaux cloisonnés et open space sur 2 niveaux. Bel escalier intérieur. Climatisation réversible et convecteurs électriques. Cloisons amovibles. Grande toiture verrière. Hauteur libre sous verrière 7 m environ. Locaux d'archives et informatiques. Cuisine. WC au rez-de-chaussée et à l'étage. Locaux câblés. Charges en auto-gestion par le locataire. Toit-terrasse au 1er étage (31 m² env) et courette arborée au rez-de-chaussée (18 m² env). Garantie : 3 mois de loyer HT HC €.",306.0,0.0,False,RENT,13333.0,"[{""price"":13333.0,""date"":""2019-07-26""}]",False,Street Office Immobilier,AGENCY,2019-07-26 14:06:33.400,2019-08-27 00:31:43.790,2019-07,2019-08,31
325,SE_LOGER,APARTMENT,False,"LEVALLOIE | MAIRIE Idéalement situé à 2 pas de la Mairie, Aux derniers étages d'un immeuble de 1920, Beau duplex 3 pièces de 86 m² au sol. Un bien lumineux, atypique au charme de l'ancien. Lumineux et traversant, il offre entrée, séjour de 26 m², cuisine entièrement équipée, WC séparés. A l'étage, 2 belles chambres mansardées, salle de bains avec espace buanderie. Poutres apparentes et parquet. Coup de coeur assuré ! Une cave complète ce bien. Charges annuelles: 1740 € Soumis au statut de la copropriété Aucune procédure en cours Prix de vente 660.000 Euros dont 4,76% d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",86.0,3.0,False,SALE,660000.0,"[{""price"":660000.0,""date"":""2019-05-17""}]",False,Building Partners,AGENCY,2019-05-17 19:12:53.917,2019-08-27 00:34:02.249,2019-05,2019-08,101
326,SE_LOGER,APARTMENT,False,"Bel appartement idéalement situé près de la mairie de Levallois-Perret, à proximité de So-Ouest et à 3 minutes à pied des transports. Il est au rez-de-chaussée d'un immeuble récent, près d'un petit parc de centre-ville. Un joli 2 pièces de 50 m², plan parfaitement optimisé, entrée, salon, cuisine semi-ouverte, chambre, salle de douche, et un balcon.Possible faire une 2ème chambre. Également compris une cave et un parking. L'appartement a été entièrement rénové il y a 2 ans, et est donc prêt à habiter. Consommation basse, faibles charges, emplacement idéal. Il a toutes les qualités pour vous séduire. Idéale pour investissement ou premier achat. Profession libérale autorisée. Appelez vite Jun TORRA LIU.",50.0,2.0,False,SALE,465000.0,"[{""price"":499000.0,""date"":""2019-05-29""},{""price"":474000.0,""date"":""2019-06-19""},{""price"":460000.0,""date"":""2019-07-07""},{""price"":465000.0,""date"":""2019-08-27""}]",False,Haussmann Prestige,AGENCY,2019-05-29 03:40:37.449,2019-08-27 00:34:03.203,2019-05,2019-08,89
327,LE_BON_COIN,APARTMENT,False,"Appartement non meublé
Clichy-Levallois
Aux portes de Paris, studio vide de 23 m² + terrasse 

Proche transports et commerces
5ème étage avec ascenseur
Une pièce principale, une kitchenette, une entrée, une salle de douche avec WC et une terrasse de 9 m²
Appartement en très bon état et très lumineux (exposition sud)

À 2 minutes à pied de la gare Clichy Levallois qui mène à Saint-Lazare en 5min (ligne L)
À 10 min du métro Louise-Michel (ligne 3) et du tramway porte d’Asnières (T3)
À 2 min à pied des écoles (ISC, Estaca) du centre commercial so Ouest

Loyer mensuel charges comprises: 950 € dont 60 € de charges incluses 
Caution de 2 mois sans charges (890x 2=1780€)
Revenus locataire ou garant équivalent à 3 fois le montant du loyer (2850€ minimum)",23.0,1.0,False,RENT,950.0,"[{""price"":950.0,""date"":""2019-08-26""}]",False,Leslie,PRIVATE,2019-08-26 19:11:00.214,2019-08-26 19:11:00.214,2019-08,2019-08,0
328,LE_BON_COIN,APARTMENT,False,"Bel appartement dans un immeuble récent

LEVALLOIS-PERRET. Bel appartement idéalement situé près de la mairie de Levallois-Perret, à proximité de So-Ouest et à 3 minutes à pied des transports. Il est au RDC d'un immeuble récent, près d'un petit parc de centre-ville. Un joli 2 pièces de 50 m², plan parfaitement optimisé, entrée, salon, cuisine semi-ouverte, chambre, salle de douche, et un balcon.Possible faire une 2ème chambre. Egalement compris une cave et un parking. L'appartement a été entièrement rénové il y a 2 ans, et est donc prêt à habiter. Consommation basse, faibles charges, emplacement idéal. Il a toutes les qualités pour vous séduire. Idéale pour investissement ou premier achat. Profession libérale autorisée. Appelez vite Jun TORRA LIU au 06.51.95.78.91.
Référence annonce : EMPJT122-LBC
Les honoraires sont à la charge du vendeur

A propos de la copropriété :
Charges prévisionnelles annuelles : 1000 €",50.0,2.0,False,SALE,465000.0,"[{""price"":499000.0,""date"":""2019-05-29""},{""price"":474000.0,""date"":""2019-06-19""},{""price"":460000.0,""date"":""2019-07-07""},{""price"":465000.0,""date"":""2019-08-27""}]",False,Haussmann Prestige,AGENCY,2019-05-29 08:01:19.421,2019-08-27 05:06:57.620,2019-05,2019-08,89
329,BIEN_ICI,APARTMENT,False,"LEVALLOIS - STUDIO - EN VIDE Rue Marjolin, à proximité immédiate du parc Collange, au 4ème étage d'un immeuble moderne de standing avec ascenseur, Imax vous propose un studio de 27 m², les prestations seront hauts de gamme et le plan sans perte de place. Il offre une entrée, une pièce de vie avec cuisine US aménagée ouvrant sur un balcon, de nombreux rangements et une salle d'eau avec un WC. Charges de chauffage et d'eau chaude collectives. DPE en cours. LOYER: 966.00 €/ mois CC dont 50 € de provision pour charges locatives (régularisation annuelle) Dépôt de garantie : 916.00 € HCL(TTC) (Loi Alur soit 15€/m²): 405 euros dont 81 euros pour l'état des lieux (soit 3€/m²)",27.0,1.0,False,RENT,966.0,"[{""price"":966.0,""date"":""2019-08-20""}]",False,Imax Levallois-Perret,AGENCY,2019-08-19 22:36:50.769,2019-08-27 04:47:01.684,2019-08,2019-08,7
330,A_VENDRE_A_LOUER,APARTMENT,False,"Foncia vous propose un deux pièces traversant situé au 1er étage dans un immeuble de bon standing comprenant une entrée, un séjour avec placard, une salle de bain, WC séparé, une cuisine indépendante et une chambre sur cour. L'appartement est vendu avec un emplacement de parking. travaux à prévoir. Proche commerces et commodités. Pour toutes visites vous pouvez contacter le 06.89.14.56.85. Mise à jour le 19/08/2019 Demander des infos sur ce bien Référence annonce AVENDREALOUER : 1341517",44.0,2.0,True,SALE,433000.0,"[{""price"":433000.0,""date"":""2019-08-19""}]",False,Foncia Transaction Courbevoie,AGENCY,2019-08-19 18:09:04.567,2019-08-26 19:15:59.313,2019-08,2019-08,7
331,SE_LOGER,APARTMENT,False,"A louer rue Jean Jaurès à Levallois-Perret, studio meublé de 24 m² entièrement refait à neuf. Cet appartement se compose d'une entrée avec placard, d'une pièce à vivre avec coin cuisine aménagée et équipée, d'une salle d'eau avec WC et d'une cave. Chauffage et eau chaude collectifs, appartement situé à deux pas de la gare Clichy-Levallois. Loyer: 850 euroscc Pour plus information contactez nous. Honoraires TTC en sus : 360 €.",24.0,1.0,False,RENT,850.0,"[{""price"":850.0,""date"":""2019-08-26""}]",False,Era Tnt Immobilier,AGENCY,2019-08-26 14:54:00.000,2019-08-26 18:37:39.320,2019-08,2019-08,0
332,MEILLEURS_AGENTS,APARTMENT,False,"LEVALLOIS - STUDIO - EN VIDE Rue Marjolin, à proximité immédiate du parc Collange, au 4ème étage d'un immeuble moderne de standing avec ascenseur, Imax vous propose un studio de 27 m², les prestations seront hauts de gamme et le plan sans perte de place. Il offre une entrée, une pièce de vie avec cuisine US aménagée ouvrant sur un balcon, de nombreux rangements et une salle d'eau avec un WC. Charges de chauffage et d'eau chaude collectives. DPE en cours. LOYER: 966.00 €/ mois CC dont 50 € de provision pour charges locatives (régularisation annuelle) Dépôt de garantie : 916.00 € HCL(TTC) (Loi Alur soit 15€/m²): 405 euros dont 81 euros pour l'état des lieux (soit 3€/m²)",27.0,1.0,False,RENT,966.0,"[{""price"":966.0,""date"":""2019-08-19""}]",False,IMAX LEVALLOIS,AGENCY,2019-08-19 23:35:56.303,2019-08-27 01:41:53.037,2019-08,2019-08,7
333,LOGIC_IMMO,PREMISES,False,"92300 LEVALLOIS PERRET - RESTAURATION RAPIDE SANS EXTRACTION : Je vous propose ce restaurant de restauration rapide idéalement situé dans un quartier de bureaux, écoles et commerçants, avec 10/12 places intérieur et d'une superficie de 25 m2. Loyer mensuel 940 euros. Cession à 99200 euros honoraires inclus à la charge du vendeur. Contactez Mme Frédérique Rézé au 06 72 37 96 11, spécialisée en cession de fonds de commerce et agissant en tant que chargée d'affaires indépendante auprès de la SAS PROPRIETES PRIVEES - Mandat n° 188597 Réf. annonce : 2807FR188597B-FRZ",25.0,,False,SALE,99200.0,"[{""price"":99200.0,""date"":""2019-07-29""}]",False,Proprietes Privees,MANDATARY,2019-07-29 13:05:38.073,2019-08-27 11:51:39.115,2019-07,2019-08,28
334,A_VENDRE_A_LOUER,APARTMENT,False,"LEVALLOIS-PERRET. Bel appartement idéalement situé près de la mairie de Levallois-Perret, à proximité de So-Ouest et à 3 minutes à pied des transports. Il est au RDC d'un immeuble récent, près d'un petit parc de centre-ville. Un joli 2 pièces de 50 m², plan parfaitement optimisé, entrée, salon, cuisine semi-ouverte, chambre, salle de douche, et un balcon.Possible faire une 2ème chambre. Egalement compris une cave et un parking. L'appartement a été entièrement rénové il y a 2 ans, et est donc prêt à habiter. Consommation basse, faibles charges, emplacement idéal. Il a toutes les qualités pour vous séduire. Idéale pour investissement ou premier achat. Profession libérale autorisée. Appelez vite Jun TORRA LIU au 06.51.95.78.91. Mise à jour le 27/08/2019 Demander des infos sur ce bien Référence annonce AVENDREALOUER : EMPJT122-LBC",50.0,2.0,False,SALE,465000.0,"[{""price"":499000.0,""date"":""2019-05-30""},{""price"":474000.0,""date"":""2019-06-19""},{""price"":460000.0,""date"":""2019-07-07""},{""price"":465000.0,""date"":""2019-08-27""}]",False,Haussmann Prestige,AGENCY,2019-05-30 17:59:18.092,2019-08-27 12:32:45.647,2019-05,2019-08,88
335,LOGIC_IMMO,APARTMENT,False,"Rue Aristide Briand à 1 minute à pieds de la gare de Levallois desservant la gare Saint Lazare et la Défense et à 2 pas du centre commercial SO Ouest, très beau 2 pièces d'environ 51 m² au 4ème étage avec ascenseur composé d'une entrée, d'un séjour avec cuisine américaine semi équipée, d'une chambre et d'une belle salle de bains avec WC et fenêtre. Disponible 3 Septembre 2019.",51.0,2.0,False,RENT,1300.0,"[{""price"":1300.0,""date"":""2019-08-20""}]",False,GROUPE SOGESTIM,AGENCY,2019-08-20 03:06:22.897,2019-08-27 11:53:20.887,2019-08,2019-08,7
336,EXPLORIMMO,APARTMENT,False,LEVALLOIS 2 PIECES MEUBLE DE 37M² COLOCATION DEMANDEE IMM ANCIEN 1 ETAGE SS ASC GRANDE CUIISNE EQUIPEE SALLE DE DOUCHE WC SEJOUR +CHAMBRE EXCLUSIVEMENT DES ETUDIANTS LOYER 1500? TTC CONTACTEZ ALLOLOCATION.COM TEL 01 45 22 45 22 DIVERS LOCATIONS DISPONIBLES SEUL FRAIS 220? SUR DOSSIER COMPLET,37.0,2.0,False,RENT,1500.0,"[{""price"":1500.0,""date"":""2018-04-10""}]",False,Allo Location,AGENCY,2018-04-10 07:34:08.451,2018-04-20 02:37:05.785,2018-04,2018-04,9
337,A_VENDRE_A_LOUER,APARTMENT,False,"Place Jean Zay, au pied du centre aquatique, dans un bel immeuble ancien ravalé, au 3 ème étage, appartement « coup de coeur » disposant d'un agencement idéal sans perte d'espace comprenant une entrée avec rangements, un séjour ouvrant sur cuisine américaine équipée, une chambre au calme sur jardin, une salle d'eau avec wc et une cave. Habitable sans travaux ! A visiter rapidement...Jonathan Aisenberg et toute l'équipe de L'AGENCE DE LEVALLOIS sont à votre écoute tous les jours, samedi, dimanche et jours fériés de 10h à 21h !. Mise à jour le 14/12/2016 Référence annonce AVENDREALOUER : 1355006",33.0,2.0,False,SALE,285000.0,"[{""price"":285000,""date"":""2016-12-14""}]",False,L'Agence de Levallois,AGENCY,2016-12-14 10:07:09.256,2017-01-14 01:43:22.286,2016-12,2017-01,30
338,A_VENDRE_A_LOUER,APARTMENT,False,"A VENDRE 92300 LEVALLOIS PERRET - RARE ! Appartement avec Terrasse ! Situé au dernier étage d'un très bel immeuble récent, venez découvrir ce splendide Duplex comprenant un lumineux double séjour entouré d'un large balcon, une cuisine américaine à aménagée, une chambre avec sa salle de douche attenante. Par un très bel escalier, vous decouvrirez les 2 autres chambres, une salle de bain ainsi qu'une grande terrasse de 70m2 ! Une cave et un Parking en sous-sol. Proche des commerces et transport. Bien Rare, à voir rapidement!. Mise à jour le 09/01/2019 Demander des infos sur ce bien Référence annonce AVENDREALOUER : V160006576",120.0,5.0,True,SALE,1295000.0,"[{""price"":1295000.0,""date"":""2018-12-15""}]",False,Terrasses En Vue. Com,AGENCY,2018-12-15 14:46:24.638,2019-02-05 22:37:21.339,2018-12,2019-02,52
339,PARU_VENDU,APARTMENT,False,"T2 92300 - LEVALLOIS-PERRET - TREZEL - effiCity, l'agence qui estime votre bien en ligne vous propose au cur de Levallois dans une résidence 1900 parfaitement entretenue, ce bien au 3ème étage sans ascenseur. Composé d'un séjour avec cuisine américaine, une chambre, une salle d'eau, il est complété par une cave. Parquet, double vitrage, lumineux, exposition Sud/Est, proximité des commerces et des transports. efficity Société par Actions Simplifiée, au capital de 116 847  - Carte professionnelle CPI 7502 025 délivrée par la Préfecture de police de Paris - Siège : 48 avenue de Villiers 75017 PARIS - Garantie Financière CEGC pour un montant de 650000,00 - RCS : Paris 497617746 - Ludovic Imbert, agent commercial du réseau immobilier effiCity est inscrit au RSAC de Paris n°509816807 Ref annonce : 44580-0969 Nom du négociateur : Imbert Ludovic Précision localisation : Trezel Honoraire à la charge du Vendeur Bien En copropriété : oui Nombre de lots de la copropriété : 60 Montant moyen des Charges annuelles : 1260 euros Procédure sur le Syndicat des copropriétaires : non Statut du négociateur : agent commercial indépendant",37.0,2.0,False,SALE,336000.0,"[{""price"":336000.0,""date"":""2019-01-29""}]",False,Efficity,MANDATARY,2019-01-29 18:32:49.860,2019-02-05 21:32:20.495,2019-01,2019-02,7
340,LOGIC_IMMO,PREMISES,False,"Levallois- Rue Jean Jaures, local commercial avec deux entrées indépendantes dont une sur rue et comprenant : Entrée, 3 bureaux (possibilité 4) coin cuisine, WC. idéal profession libérale. Libre dès Novembre 2017. Réf. annonce : 512",70.0,1.0,False,RENT,2400.0,"[{""price"":2300,""date"":""2017-10-21""},{""price"":2400.0,""date"":""2017-11-15""},{""price"":252.0,""date"":""2019-02-28""},{""price"":2400.0,""date"":""2019-03-01""}]",False,Beny,AGENCY,2017-10-21 08:10:46.130,2019-03-01 09:42:58.100,2017-10,2019-03,496
341,SE_LOGER,APARTMENT,False,"LEVALLOIS-COLLANGE En étage élevé d'un immeuble récent de standing en très bon état, un appartement de 2 pièces très lumineux offrant: entrée, séjour donnant sur balcon, cuisine, chambre, salle de bains, WC. Cave et parking sous immeuble. Dont 4.50 % honoraires TTC à la charge de l'acquéreur. Copropriété de 312 lots (NO_Pas_procedur_cours). Charges annuelles: 1476 euros.",48.07,2.0,True,SALE,433675.0,"[{""price"":433675.0,""date"":""2018-08-01""}]",False,Stephane Plaza Immobilier Levallois Perret,AGENCY,2018-08-01 18:31:57.973,2018-10-01 13:46:10.407,2018-08,2018-10,60
342,LOGIC_IMMO,PREMISES,False,"Local commercial rue Danton Rue Danton, local commercial vendu occupé d'une surface totale de 87 m2. (63 m2 au Rez-de-chaussée et 24 m2 au sous-sol) Il comprend au rez de chaussée, un premier bureau de 29 m2 donnant sur rue avec vitrine, un dégagement avec wc et coin cuisine, un second bureau de 29 m2 donnant sur cour et un sous-sol. Montant du loyer : 2745 € TTC. Locataire en place depuis janvier 2012. Jonathan Aisenberg et toute l'équipe de L'AGENCE DE LEVALLOIS sont à votre écoute tous les jours, samedi, dimanche et jours fériés de 10h à 21h ! Réf. annonce : 2483419",87.0,3.0,False,SALE,525000.0,"[{""price"":525000.0,""date"":""2018-11-07""}]",False,L'Agence de Levallois,AGENCY,2018-11-07 03:11:25.187,2019-02-05 15:46:14.261,2018-11,2019-02,90
343,MEILLEURS_AGENTS,APARTMENT,False,"A DEUX MINUTES DE LA PORTE D ASNIÈRES DES GRANDES ÉCOLES ET UNIVERSITÉS DES COMMERCES ET DES ÉQUIPEMENTS SPORTIFS STUDIO MEUBLE COMPRENANT : ENTREE - SALLE D'EAU - WC - PIECE PRINCIPALE AVEC COIN CUISINE AMENAGEE ET EQUIPEE (four micro-ondes, plaques, refrigérateur) GARE SNCF ( St Lazare) à 150 M 416 M DE LA STATION CLICHY-LEVALLOIS LOUE 652 EUROS CC",16.0,1.0,False,SALE,145000.0,"[{""price"":145000.0,""date"":""2018-11-05""}]",False,ALTER GESTION,AGENCY,2018-11-05 03:39:48.577,2019-05-13 09:43:03.617,2018-11,2019-05,189
344,BIEN_ICI,APARTMENT,False,"RARE ! Dans un quartier très recherché proche de la mairie, des commerces et du métro Anatole France, appartement coup de coeur de 6 pièces principales en triplex avec jardin offrant une surface au sol de 174,60 m² composé de 4 grandes chambres dont une suite parentale avec sa salle d'eau, une vaste pièce à vivre avec une belle hauteur sous plafond et cheminée, une salle à manger, une cuisine dînatoire entièrement aménagée et équipée donnant sur un jardin privatif de 50 m², un dressing, une buanderie, une salle de bains, 2 WC, salle de jeux de 22 m². Beaucoup de charme! Copropriété de 22 lots (Pas de procédure en cours). Charges annuelles : 3255.00 euros.",174.6,6.0,False,SALE,1850000.0,"[{""price"":1990000.0,""date"":""2019-05-21""},{""price"":1850000.0,""date"":""2019-06-23""}]",False,Guy Hoquet,AGENCY,2019-05-21 02:54:00.754,2019-06-23 23:34:49.422,2019-05,2019-06,33
345,BIEN_ICI,APARTMENT,False,"MURS DE COMMERCE. En plein centre de Levallois, rue Carnot. Vente mur de boutique en trois lots. Lot 1 une boutique avec arrière boutique. Lot 2 Une cave. Lot 3 un atelier.Vendu avec un bail commercial 3.6.9 en date du 11/04/2011. Loyer mensuel 2500 euros.Locataire en place sérieux",65.5,1.0,False,SALE,565000.0,"[{""price"":565000.0,""date"":""2018-11-17""}]",False,Era Immobilier Levallois,AGENCY,2018-11-17 06:37:25.388,2019-06-22 17:30:48.749,2018-11,2019-06,217
346,LE_BON_COIN,APARTMENT,False,"LEVALLOIS - rue Paul Vaillant-Couturier / rue Raspail
Dans un immeuble bien entretenu, au 6e étage sans ascenseur, un appartement de deux pièces de 22,28 m² surface Carrez, composé d'une pièce principale avec cuisine ouverte, une chambre, une salle d'eau avec WC et un dressing.
Proche des commerces et de la gare de Levallois.
Une cave complète ce bien
Référence annonce : 23492927
Le prix indiqué comprend les honoraires à la charge de l'acheteur : 8,79% TTC du prix du bien hors honoraires
Prix hors honoraires : 182 000 €

A propos de la copropriété :
Nombre de lots : 2",22.0,2.0,False,SALE,198000.0,"[{""price"":198000.0,""date"":""2019-02-16""}]",False,Groupe Auteuil,AGENCY,2019-02-16 06:55:50.541,2019-07-01 21:49:24.584,2019-02,2019-07,135
